cv_id,full_name,email,phone,links,objective,education_level,school_name,major,graduation_year,gpa,company_name,job_title,start_date,end_date,job_description,project_name,project_role,project_technologies,project_description,skills_list,activity_certificate
CV031,Nguyễn Văn Cường,cuong.nguyen.senior@email.com,0901234567,https://github.com/cuongnv; https://linkedin.com/in/cuongnv,Tìm kiếm vị trí Senior Full-stack Developer để phát triển các hệ thống quy mô lớn với kiến trúc Microservices và Cloud-native.,Thạc sĩ,Đại học Bách Khoa Hà Nội,Khoa học Máy tính,2018,3.8,VNG Corporation,Senior Full-stack Developer,01/2019,Hiện tại,"Thiết kế và phát triển kiến trúc microservices cho hệ thống thanh toán phục vụ 10M+ users; Implement CI/CD pipeline với Jenkins, GitLab CI và ArgoCD; Optimize database performance (PostgreSQL, Redis) và giảm 40% response time; Lead team 5 developers, code review và mentor junior; Deploy và vận hành trên Kubernetes cluster với 99.9% uptime",ZaloPay Payment Gateway Refactoring,Tech Lead,"Docker; Kubernetes; Spring Boot; React; Node.js; PostgreSQL; Redis; Kafka; Microservices; CI/CD; AWS; Terraform","Tái cấu trúc toàn bộ payment gateway từ monolith sang microservices architecture; Implement event-driven architecture với Apache Kafka; Setup monitoring với Prometheus và Grafana; Auto-scaling với Kubernetes HPA","Java; Spring Boot; React; Node.js; Docker; Kubernetes; PostgreSQL; Redis; Kafka; AWS; Microservices; CI/CD; Terraform; Prometheus; Grafana",Chứng chỉ AWS Solutions Architect Professional; Certified Kubernetes Administrator (CKA); Speaker tại Vietnam Mobile Day 2023
CV032,Trần Thị Mai,mai.tran.devops@email.com,0912345678,https://github.com/maitran; https://linkedin.com/in/maitran,Tìm kiếm vị trí DevOps Engineer để xây dựng và tối ưu hệ thống CI/CD cũng như hạ tầng cloud.,Đại học,Đại học Công nghệ TP.HCM,Kỹ thuật Máy tính,2019,3.7,Tiki Corporation,DevOps Engineer,06/2020,Hiện tại,"Xây dựng và duy trì CI/CD pipeline cho 50+ microservices; Infrastructure as Code với Terraform và Ansible cho AWS; Implement GitOps workflow với ArgoCD và FluxCD; Monitor và troubleshoot production issues với ELK Stack, Prometheus, Grafana; Optimize cloud cost và giảm 30% chi phí AWS hàng tháng; On-call rotation và incident management","Multi-cloud Infrastructure Automation",DevOps Lead,"Terraform; Ansible; Kubernetes; Docker; AWS; GCP; Jenkins; GitLab CI; ArgoCD; Prometheus; Grafana; ELK Stack","Tự động hóa deployment infrastructure trên multi-cloud (AWS + GCP); Implement disaster recovery và backup strategy; Setup centralized logging và monitoring; Auto-scaling và cost optimization","AWS; GCP; Kubernetes; Docker; Terraform; Ansible; Jenkins; GitLab CI; Prometheus; Grafana; ELK Stack; Python; Bash; GitOps",Chứng chỉ AWS DevOps Engineer Professional; Certified Kubernetes Administrator (CKA); HashiCorp Certified Terraform Associate
CV033,Lê Hoàng Nam,nam.le.ml@email.com,0923456789,https://github.com/namlh; https://kaggle.com/namlh,Tìm kiếm vị trí AI/ML Engineer để phát triển các mô hình machine learning và deep learning cho bài toán thực tế.,Thạc sĩ,Đại học Quốc gia TP.HCM,Trí tuệ Nhân tạo,2020,3.9,FPT AI Center,AI/ML Engineer,09/2020,Hiện tại,"Nghiên cứu và phát triển mô hình Computer Vision cho bài toán phát hiện vật thể trong ảnh; Training và fine-tuning các mô hình BERT, GPT cho NLP tasks; Deploy ML models lên production với FastAPI, Docker và Kubernetes; Optimize model performance và giảm inference time 50%; Xây dựng data pipeline với Apache Airflow và MLflow","AI Chatbot for Customer Service",ML Engineer,"Python; TensorFlow; PyTorch; Transformers; FastAPI; Docker; Kubernetes; MLflow; Airflow","Phát triển chatbot sử dụng GPT và fine-tuning trên domain-specific data; Implement RAG (Retrieval Augmented Generation) với vector database; Deploy model với auto-scaling trên Kubernetes; Achieve 90%+ customer satisfaction score","Python; TensorFlow; PyTorch; Scikit-learn; Transformers; FastAPI; Docker; Kubernetes; MLflow; Airflow; OpenCV; BERT; GPT; LangChain",Paper published at RIVF 2023; Top 10% Kaggle Competition; Google ML Bootcamp Graduate
CV034,Phạm Minh Tuấn,tuan.pham.cloud@email.com,0934567890,https://github.com/tuanpm; https://linkedin.com/in/tuanpm,Tìm kiếm vị trí Cloud Architect để thiết kế và triển khai các giải pháp cloud-native cho doanh nghiệp.,Thạc sĩ,Đại học Bách Khoa TP.HCM,Hệ thống Thông tin,2017,3.8,Viettel Cloud,Cloud Solutions Architect,03/2018,Hiện tại,"Thiết kế kiến trúc cloud cho các dự án enterprise với AWS và Azure; Implement multi-cloud strategy và hybrid cloud solutions; Migration 50+ legacy applications sang cloud với zero downtime; Design high-availability và disaster recovery solutions; Cost optimization và FinOps implementation; Consulting và training cho client về cloud best practices","Enterprise Cloud Migration Project",Cloud Architect,"AWS; Azure; GCP; Terraform; CloudFormation; Kubernetes; Docker; Microservices; Serverless","Migration toàn bộ infrastructure của ngân hàng từ on-premise lên AWS; Implement multi-region deployment với auto-failover; Setup monitoring, logging và security compliance; Cost optimization giảm 35% infrastructure cost","AWS; Azure; GCP; Terraform; CloudFormation; Kubernetes; Docker; Serverless; Lambda; API Gateway; CloudWatch; IAM; VPC; Load Balancer",AWS Solutions Architect Professional; Azure Solutions Architect Expert; Google Cloud Professional Architect; Terraform Associate
CV035,Võ Thị Hương,huong.vo.security@email.com,0945678901,https://github.com/huongvt; https://linkedin.com/in/huongvt,Tìm kiếm vị trí Senior Security Engineer để bảo vệ hệ thống và dữ liệu khỏi các mối đe dọa an ninh mạng.,Đại học,Học viện An ninh Nhân dân,An toàn Thông tin,2019,3.7,CyStack,Senior Security Engineer,07/2020,Hiện tại,"Thực hiện penetration testing và vulnerability assessment cho 100+ websites và mobile apps; Implement security best practices cho DevSecOps pipeline; Monitor và respond to security incidents với SIEM tools; Conduct security training và awareness cho developers; Research latest security vulnerabilities và publish security advisories","Zero Trust Security Architecture Implementation",Security Lead,"Kali Linux; Metasploit; Burp Suite; OWASP; Docker; Kubernetes; AWS Security; Python","Thiết kế và triển khai Zero Trust Architecture cho enterprise; Implement network segmentation và micro-segmentation; Setup WAF, IDS/IPS và security monitoring; Penetration testing và red team exercises","Penetration Testing; Ethical Hacking; OWASP; Kali Linux; Burp Suite; Metasploit; Python; Bash; AWS Security; Azure Security; Docker Security; SIEM; SOC",CEH (Certified Ethical Hacker); OSCP (Offensive Security Certified Professional); CISSP; Bug Bounty Hunter with $50K+ earnings
CV036,Hoàng Văn Đạt,dat.hoang.data@email.com,0956789012,https://github.com/dathv; https://kaggle.com/dathv,Tìm kiếm vị trí Senior Data Engineer để xây dựng data platform và data pipeline quy mô lớn.,Thạc sĩ,Đại học Khoa học Tự nhiên,Khoa học Dữ liệu,2018,3.8,Shopee Vietnam,Senior Data Engineer,05/2019,Hiện tại,"Thiết kế và xây dựng data lakehouse architecture với Delta Lake và Databricks; Build real-time data pipeline xử lý 1TB+ data/day với Apache Kafka và Spark Streaming; Optimize data warehouse performance với Snowflake và BigQuery; Implement data governance và data quality framework; Collaborate with Data Scientists để deploy ML models to production","Real-time Recommendation Data Pipeline,Data Engineering Lead,"Apache Spark; Kafka; Airflow; Databricks; Delta Lake; Snowflake; BigQuery; Python; Scala","Xây dựng real-time data pipeline cho recommendation system phục vụ 20M+ users; Stream processing với Kafka Streams và Spark Structured Streaming; Data transformation và ETL với Apache Airflow; Data quality monitoring và alerting","Apache Spark; Kafka; Airflow; Python; Scala; SQL; Databricks; Snowflake; BigQuery; Delta Lake; dbt; Docker; Kubernetes",Databricks Certified Data Engineer Professional; Snowflake SnowPro Core Certification; Google Cloud Professional Data Engineer
CV037,Nguyễn Thị Lan,lan.nguyen.ux@email.com,0967890123,https://behance.net/lannguyen; https://dribbble.com/lannguyen,Tìm kiếm vị trí Senior UX/UI Designer để tạo ra trải nghiệm người dùng xuất sắc cho các sản phẩm digital.,Đại học,Đại học Mỹ thuật TP.HCM,Thiết kế Đồ họa,2019,3.6,Sendo,Senior UX/UI Designer,08/2020,Hiện tại,"Lead design cho 5+ product features từ research đến implementation; Conduct user research, usability testing và A/B testing; Create design system và component library với Figma; Collaborate với developers để ensure design implementation; Mentor 3 junior designers và conduct design review; Design mobile app đạt 4.8/5 stars rating trên App Store","E-commerce App Redesign Project",Lead Designer,"Figma; Sketch; Adobe XD; Adobe Photoshop; Illustrator; Principle; Zeplin","Redesign toàn bộ mobile app với focus vào user experience; User research với 1000+ users và usability testing; Create comprehensive design system với 200+ components; Increase conversion rate 25% sau khi redesign","Figma; Sketch; Adobe XD; Photoshop; Illustrator; InVision; Principle; Zeplin; User Research; Wireframing; Prototyping; Design System; A/B Testing",Awwwards Site of the Day; Behance Featured Project; Google UX Design Certificate; Nielsen Norman Group UX Certification
CV038,Trần Văn Bình,binh.tran.pm@email.com,0978901234,https://linkedin.com/in/binhtran,Tìm kiếm vị trí Senior Product Manager để định hình và phát triển các sản phẩm công nghệ có impact lớn.,Thạc sĩ,RMIT Vietnam,Quản trị Kinh doanh (MBA),2019,3.7,Tiki Corporation,Senior Product Manager,06/2020,Hiện tại,"Own product roadmap và strategy cho e-commerce platform với 5M+ MAU; Collaborate với engineering, design và business teams để deliver features; Conduct market research, competitor analysis và user feedback analysis; Define OKRs, KPIs và track product metrics; Prioritize product backlog và manage stakeholder expectations; Lead product discovery và validation process","TikiNow - 2-hour Delivery Feature",Product Owner,"Jira; Confluence; Mixpanel; Google Analytics; Figma; SQL","Launch TikiNow 2-hour delivery service trong 6 tháng; User research và validate business model với MVP; Collaborate với logistics team để optimize delivery process; Achieve 100K orders trong tháng đầu launch","Product Management; Product Strategy; User Research; Data Analysis; SQL; Mixpanel; Google Analytics; Jira; Confluence; Agile; Scrum; A/B Testing; Roadmapping",Certified Scrum Product Owner (CSPO); Product School Graduate; Built product with $10M+ revenue
CV039,Lê Thị Hằng,hang.le.marketing@email.com,0989012345,https://linkedin.com/in/hangle,Tìm kiếm vị trí Senior Digital Marketing Manager để phát triển chiến lược marketing tổng thể và tăng trưởng doanh số.,Đại học,Đại học Ngoại thương,Marketing,2018,3.6,Lazada Vietnam,Senior Digital Marketing Manager,09/2019,Hiện tại,"Lead digital marketing team 10+ members cho e-commerce platform; Manage marketing budget $500K+/year với 5X ROAS; Execute multi-channel campaigns (SEO, SEM, Social, Email, Affiliate); Data-driven marketing với Google Analytics, Mixpanel và BI tools; Partnership với influencers và KOLs để reach target audience; Optimize conversion funnel và increase CVR 40%","Double 11 Campaign - $5M Revenue",Marketing Lead,"Google Ads; Facebook Ads; SEO; Google Analytics; Mixpanel; HubSpot; Mailchimp","Plan và execute Double 11 campaign với $200K budget; Multi-channel strategy với Ads, Email, Social, Influencer; Real-time optimization based on data và achieve $5M revenue in 24h; 300% ROAS và acquire 50K+ new customers","Digital Marketing; SEO; SEM; Google Ads; Facebook Ads; Google Analytics; Mixpanel; HubSpot; Email Marketing; Content Marketing; Social Media Marketing; Marketing Automation; A/B Testing",Google Ads Certification; Facebook Blueprint Certification; HubSpot Inbound Marketing Certification; Built campaigns with 10X ROAS
CV040,Phạm Văn Hùng,hung.pham.ba@email.com,0990123456,https://linkedin.com/in/hungpham,Tìm kiếm vị trí Senior Business Analyst để phân tích yêu cầu và tối ưu hóa quy trình kinh doanh.,Thạc sĩ,Đại học Kinh tế TP.HCM,Hệ thống Thông tin Quản lý,2019,3.7,Momo,Senior Business Analyst,07/2020,Hiện tại,"Gather và analyze business requirements cho fintech platform với 30M+ users; Create detailed business requirement documents (BRD) và functional specifications; Conduct stakeholder interviews và workshops để elicit requirements; Data analysis với SQL và Python để support business decisions; Work với engineering team để ensure requirements implementation; Conduct UAT và ensure product quality","Momo Super App Integration Project",Lead Business Analyst,"SQL; Python; Jira; Confluence; Tableau; Power BI; Excel; BPMN","Analyze và design integration của 20+ mini-apps vào Momo Super App; Process mapping với BPMN và optimize user journey; Data analysis để identify opportunities và prioritize features; Collaborate với product và engineering để deliver on time","Business Analysis; Requirements Gathering; SQL; Python; Data Analysis; Tableau; Power BI; Excel; Jira; Confluence; BPMN; Agile; Scrum; Stakeholder Management; UAT",CBAP (Certified Business Analysis Professional); Agile Analysis Certification (IIBA-AAC); Led projects with $20M+ impact
